V1;V2
1;Eable champetre
2;Erable de Montpellier
3;Erable a feuilles d_obier
4;Erable plane
5;Erable sycomore
7;Aulne glutineux
10;Bouleau verruqueux
11;Bouleau pubescent
12;Buis
13;Charme
15;Chataignier
16;Noisetier
20;Hetre
21;Frene oxyphylle
22;Frene commun
23;Frene a fleurs
26;Noyer commun
28;Olivier
29;Ostrya
31;Peupliers blancs
32;Peupliers grisards
33;Peupliers hybrides
34;Peupliers noirs
35;Tremble
36;Merisier
40;Poirier
41;Chene chevelu
45;Chene a galles
46;Chene vert
48;Chene rouvre
49;Chene pubescent
50;Chene Tauzin
51;Chene pedoncule
53;Chene rouge
54;Chene liege
56;Robinier
57;Saule blanc
58;Saule Marsault
59;Saule cendre
62;Saules
63;Alisier blanc
64;Sorbier des oiseleurs
65;Cormier
66;Alisier torminal
68;Tilleul a petites feuilles
69;Tilleul a grandes feuilles
70;Orme de montagne
72;Orme champetre
90;Aubepine
99;Feuillus
100;Sapin pectine
103;Sapin de Vancouver_grandis
107;Cedre de l_Atlas ou du Liban
110;Cypres
111;Genevrier commun
116;Meleze d_Europe
117;Meleze du Japon
118;Epicea commun
120;Epicea de Sitka
124;Pin tordu
125;Pin d_Alep
129;Pins noirs divers
130;Pin maritime
133;Pin Weymouth
134;Pin sylvestre
135;Pin a crochets
136;Douglas
137;If
139;Tsuga
220;Chene rouvre ou pedoncule
